,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3388,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,50.454,6,0.7,-33.636
6161,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Labels,11.808,4,0.2,3.9852
9103,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,64.96,5,0.6,-84.448
5830,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,29.98,1,0.0,8.0946
4118,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,454.86,7,0.0,54.5832
5719,Second Class,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies,Storage,81.4,5,0.0,21.164
3850,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,85.96,7,0.0,40.4012
725,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Envelopes,17.568,2,0.2,6.3684
2076,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,39.9,5,0.0,19.95
2852,Second Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Furnishings,14.98,1,0.0,6.8908
7416,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,539.91,3,0.4,-116.9805
8678,Second Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Binders,8.608,8,0.8,-13.3424
291,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.984,2,0.2,54.3966
5450,Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Binders,331.96,2,0.0,149.382
9097,Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,32.4,5,0.0,15.552
6160,First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Phones,323.976,3,0.2,28.3479
4110,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Bookcases,160.98,1,0.0,20.9274
6168,Second Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Paper,22.96,2,0.0,11.2504
2835,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,10.89,1,0.0,2.8314
4630,Same Day,Consumer,United States,Mount Pleasant,Michigan,48858,Central,Furniture,Furnishings,17.14,2,0.0,6.1704
8513,Standard Class,Corporate,United States,Orlando,Florida,32839,South,Office Supplies,Paper,20.736,4,0.2,7.2576
8105,First Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,89.0664,1,0.32,-17.0274
6434,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,180.96,5,0.2,13.572
7135,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,828.6,3,0.0,240.294
3914,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,801.6,5,0.5,-448.896
6118,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,191.976,3,0.2,19.1976
2999,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Machines,206.991,3,0.7,-172.4925
5546,First Class,Consumer,United States,Draper,Utah,84020,West,Furniture,Furnishings,25.16,2,0.0,10.5672
3711,First Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Paper,204.95,5,0.0,100.4255
7153,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,53.088,7,0.8,-108.8304
9044,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,Binders,5.984,2,0.2,2.244
3429,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,30.96,6,0.2,11.223
7003,Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Binders,69.456,2,0.2,22.5732
5709,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,127.764,2,0.1,21.294
4557,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,8.559,1,0.7,-6.5619
5322,First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,19.76,2,0.2,5.928
9928,Same Day,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,24.27,3,0.0,8.7372
149,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8,0.0,585.552
517,Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Paper,11.96,2,0.0,5.382
6003,Standard Class,Consumer,United States,Miami,Florida,33142,South,Office Supplies,Binders,12.294,1,0.7,-8.6058
8274,Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Storage,1085.42,7,0.0,282.2092
8228,Second Class,Home Office,United States,Troy,New York,12180,East,Office Supplies,Storage,31.02,2,0.0,8.0652
1454,First Class,Corporate,United States,Mobile,Alabama,36608,South,Technology,Machines,3040.0,8,0.0,1459.2
4108,Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,27.414,3,0.4,-14.1639
